"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
125.82;2.0;"Rider3";7369.0;217.0;1/22/14 1:42 PM;2371.74;1186.67;1185.07;30963.94;31146.16;7103.0;686.0;"cluster_0"
138.4;2.0;"Rider3";12629.0;178.0;8/9/14 7:32 AM;1757.44;879.32;878.12;95959.16;95999.69;12016.0;687.0;"cluster_0"
123.26;2.0;"Rider3";11963.0;158.0;8/9/11 10:08 AM;2935.32;1486.16;1449.16;52308.7;52526.86;11124.0;688.0;"cluster_0"
131.84;2.0;"Rider3";12835.0;181.0;7/17/13 12:12 PM;6209.14;3094.67;3114.47;42755.75;43615.91;12144.0;689.0;"cluster_0"
137.86;2.0;"Rider3";18219.0;163.0;2/18/12 10:22 AM;3221.92;1610.56;1611.36;110752.92;110910.75;14549.0;690.0;"cluster_0"
130.09;2.0;"Rider3";8617.0;172.0;9/15/11 6:56 AM;1563.28;810.34;752.94;42716.02;42814.98;6271.0;691.0;"cluster_0"
129.74;2.0;"Rider3";10988.0;161.0;2/16/14 8:20 AM;3309.94;1651.07;1658.87;64343.6;64509.05;10553.0;692.0;"cluster_0"
151.63;3.0;"Rider3";14954.0;187.0;7/23/14 9:33 AM;3804.32;1896.06;1908.26;82052.6;82250.4;13161.0;693.0;"cluster_1"
133.94;2.0;"Rider3";9096.0;170.0;7/10/11 7:49 AM;1639.68;822.74;816.94;69771.7;69828.02;8541.0;694.0;"cluster_0"
136.19;2.0;"Rider3";15145.0;171.0;7/14/12 8:29 AM;3178.76;1577.18;1601.58;65368.89;65561.46;12477.0;695.0;"cluster_0"
134.67;2.0;"Rider3";12163.0;178.0;6/5/12 2:41 PM;3125.48;1563.44;1562.04;50675.58;50926.25;10717.0;696.0;"cluster_0"
122.92;2.0;"Rider3";6920.0;175.0;5/25/13 10:00 AM;2030.76;1015.18;1015.58;28054.89;28210.92;6614.0;697.0;"cluster_0"
132.94;2.0;"Rider3";9111.0;163.0;9/27/12 1:08 PM;2546.4;1359.4;1187.0;44450.53;44647.54;8792.0;698.0;"cluster_0"
132.47;2.0;"Rider3";89001.0;164.0;5/5/14 1:30 PM;1936.72;960.06;976.66;27105.67;27330.65;6671.0;699.0;"cluster_0"
119.86;2.0;"Rider3";19133.0;167.0;3/29/14 8:59 AM;3028.56;1515.68;1512.88;127772.49;127896.83;17441.0;700.0;"cluster_0"
129.56;2.0;"Rider3";14879.0;159.0;5/20/12 7:15 AM;2414.12;1211.86;1202.26;76836.0;76974.74;12667.0;701.0;"cluster_0"
132.13;2.0;"Rider3";9320.0;169.0;8/7/13 6:59 AM;2467.92;1232.76;1235.16;38280.08;38512.82;8960.0;702.0;"cluster_0"
133.53;2.0;"Rider3";7415.0;168.0;7/26/11 10:24 AM;2190.8;1062.9;1127.9;29714.08;29877.14;7030.0;703.0;"cluster_0"
121.3;2.0;"Rider3";5540.0;168.0;7/11/14 11:55 AM;1903.6;951.1;952.5;25005.92;25172.45;4303.0;704.0;"cluster_0"
145.43;3.0;"Rider3";97715.0;178.0;9/23/12 7:03 AM;1912.2;1013.6;898.6;137183.48;137253.37;13447.0;705.0;"cluster_1"
143.02;3.0;"Rider3";5254.0;213.0;7/19/14 7:16 AM;1494.82;748.86;745.96;35463.08;35548.09;5236.0;706.0;"cluster_1"
135.81;2.0;"Rider3";5716.0;166.0;3/20/14 1:27 PM;1479.08;744.44;734.64;19815.11;19984.62;5496.0;707.0;"cluster_0"
134.71;2.0;"Rider3";10179.0;159.0;3/15/14 8:42 AM;1040.08;519.64;520.44;83860.24;83896.88;10151.0;708.0;"cluster_0"
125.64;2.0;"Rider3";3893.0;203.0;12/2/13 5:28 PM;149.86;74.53;75.33;11095.81;11098.55;3711.0;709.0;"cluster_0"
119.59;2.0;"Rider3";13947.0;162.0;5/2/14 8:57 AM;1146.64;575.32;571.32;98518.29;98600.68;13020.0;710.0;"cluster_0"
114.94;1.0;"Rider3";13340.0;164.0;7/27/11 9:11 AM;1087.32;535.96;551.36;94361.97;94391.98;10873.0;711.0;"cluster_2"
87.16;1.0;"Rider3";7707.0;121.0;7/25/14 4:06 PM;175.6;80.6;95.0;51868.91;51875.19;7114.0;712.0;"cluster_2"
133.71;2.0;"Rider3";7155.0;168.0;8/18/13 6:59 AM;1984.8;1030.3;954.5;36723.74;36872.02;6761.0;713.0;"cluster_0"
132.05;2.0;"Rider3";18623.0;172.0;8/15/12 8:15 AM;4337.2;2163.0;2174.2;75933.05;76273.29;16659.0;714.0;"cluster_0"
138.26;2.0;"Rider3";51265.0;192.0;4/17/12 2:20 PM;1625.24;807.42;817.82;145019.49;145070.14;50894.0;715.0;"cluster_0"
153.21;3.0;"Rider3";7457.0;168.0;11/8/12 2:07 PM;1577.6;788.3;789.3;27956.68;28104.0;6555.0;716.0;"cluster_1"
118.15;2.0;"Rider3";7161.0;150.0;8/30/11 8:43 AM;1404.92;706.46;698.46;45857.64;45907.63;6689.0;717.0;"cluster_0"
140.2;2.0;"Rider3";4466.0;173.0;8/12/13 7:42 AM;1517.56;763.18;754.38;22080.12;22191.91;4243.0;718.0;"cluster_0"
139.25;2.0;"Rider3";10862.0;189.0;8/1/13 12:57 PM;2735.64;1371.42;1364.22;40263.92;40526.23;9889.0;719.0;"cluster_0"
127.89;2.0;"Rider3";12650.0;163.0;3/29/12 2:05 PM;3291.52;1645.06;1646.46;82240.8;82389.6;12247.0;720.0;"cluster_0"
126.85;2.0;"Rider3";13040.0;189.0;6/6/12 2:34 PM;2716.76;1358.68;1358.08;51062.56;51276.95;11606.0;721.0;"cluster_0"
128.28;2.0;"Rider3";5530.0;170.0;6/9/12 2:40 PM;1230.24;615.62;614.62;23742.82;23826.9;4669.0;722.0;"cluster_0"
133.69;2.0;"Rider3";11125.0;171.0;8/2/11 7:26 AM;2893.96;1471.28;1422.68;48063.54;48299.33;10404.0;723.0;"cluster_0"
138.35;2.0;"Rider3";4555.0;230.0;1/22/15 3:15 PM;981.7;490.9;490.8;13141.58;13217.25;4200.0;724.0;"cluster_0"
130.06;2.0;"Rider3";4975.0;192.0;5/16/13 3:32 PM;1899.68;950.69;948.99;30747.64;30858.82;4783.0;725.0;"cluster_0"
122.46;2.0;"Rider3";16843.0;176.0;3/17/12 10:44 AM;2354.96;1172.78;1182.18;109250.79;109309.11;14427.0;726.0;"cluster_0"
127.88;2.0;"Rider3";3757.0;165.0;5/18/14 9:28 AM;830.04;414.32;415.72;21455.91;21507.86;3652.0;727.0;"cluster_0"
131.74;2.0;"Rider3";12126.0;158.0;1/6/13 9:08 AM;3279.88;1641.44;1638.44;51599.56;51872.19;11796.0;728.0;"cluster_0"
135.38;2.0;"Rider3";13355.0;188.0;3/25/12 12:04 PM;2458.8;1234.1;1224.7;70971.81;71071.24;10021.0;729.0;"cluster_0"
127.78;2.0;"Rider3";3886.0;161.0;5/24/13 3:16 PM;1240.08;619.94;620.14;20677.48;20747.78;3586.0;730.0;"cluster_0"
136.59;2.0;"Rider3";92684.0;165.0;4/21/12 9:24 AM;2840.76;1415.78;1424.98;68880.62;69055.93;12077.0;731.0;"cluster_0"
139.36;2.0;"Rider3";6488.0;169.0;5/1/12 9:23 AM;1485.56;756.98;728.58;32144.86;32227.35;5919.0;732.0;"cluster_0"
128.98;2.0;"Rider3";4574.0;164.0;5/5/13 7:52 AM;2492.4;1244.9;1247.5;30647.17;30817.96;4485.0;733.0;"cluster_0"
129.76;2.0;"Rider3";7291.0;168.0;8/21/14 1:51 PM;1827.8;915.4;912.4;28406.09;28551.7;6717.0;734.0;"cluster_0"
125.06;2.0;"Rider3";5037.0;169.0;9/17/13 2:58 PM;938.96;466.88;472.08;24532.46;24610.97;4418.0;735.0;"cluster_0"
136.44;2.0;"Rider3";7877.0;165.0;7/19/12 3:29 PM;1681.72;825.16;856.56;27989.33;28123.42;6466.0;736.0;"cluster_0"
126.34;2.0;"Rider3";16687.0;156.0;3/30/14 7:25 AM;2732.96;1360.38;1372.58;120738.29;120831.5;15555.0;737.0;"cluster_0"
132.26;2.0;"Rider3";7337.0;197.0;7/11/12 3:35 PM;1858.68;925.44;933.24;45101.75;45208.81;7106.0;738.0;"cluster_0"
143.68;3.0;"Rider3";3902.0;176.0;11/2/12 12:22 PM;542.38;270.09;272.29;12196.14;12220.9;3844.0;739.0;"cluster_1"
132.78;2.0;"Rider3";10859.0;162.0;6/25/12 8:15 AM;3133.44;1583.32;1550.12;52545.3;52742.93;10752.0;740.0;"cluster_0"
130.59;2.0;"Rider3";8017.0;170.0;2/25/12 1:08 PM;1974.44;969.82;1004.62;55894.95;55975.2;7521.0;741.0;"cluster_0"
116.08;1.0;"Rider3";1963.0;182.0;9/20/13 2:17 PM;303.32;153.36;149.96;8050.32;8089.08;1662.0;742.0;"cluster_2"
130.35;2.0;"Rider3";5153.0;164.0;7/19/11 10:23 AM;1062.76;510.98;551.78;33662.84;33701.83;4980.0;743.0;"cluster_0"
120.6;2.0;"Rider3";10006.0;201.0;7/12/14 8:31 AM;2298.24;1154.47;1143.77;28786.73;28939.02;8792.0;744.0;"cluster_0"
138.15;2.0;"Rider3";8078.0;168.0;5/19/12 12:58 PM;2008.6;1014.9;993.7;41147.52;41274.25;7867.0;745.0;"cluster_0"
123.32;2.0;"Rider3";15035.0;161.0;7/29/11 8:44 AM;1624.12;817.86;806.26;98679.61;98743.78;11952.0;746.0;"cluster_0"
140.53;2.0;"Rider3";6987.0;203.0;5/10/12 7:07 AM;1994.32;1049.96;944.36;44922.78;45043.85;6586.0;747.0;"cluster_0"
143.26;3.0;"Rider3";7538.0;225.0;8/16/12 8:37 AM;1624.84;817.92;806.92;41858.1;41955.77;6791.0;748.0;"cluster_1"
130.64;2.0;"Rider3";9377.0;160.0;12/5/13 12:08 PM;2915.92;1458.26;1457.66;34196.41;34443.39;8999.0;749.0;"cluster_0"
128.02;2.0;"Rider3";13680.0;185.0;6/17/12 6:51 AM;3238.32;1631.66;1606.66;56849.13;57128.35;12968.0;750.0;"cluster_0"
128.3;2.0;"Rider3";7084.0;160.0;7/3/13 1:46 PM;1768.76;882.18;886.58;28856.51;29034.29;6810.0;751.0;"cluster_0"
101.58;1.0;"Rider3";86529.0;157.0;6/4/13 7:06 AM;1459.8;722.5;737.3;25834.13;25970.24;5257.0;752.0;"cluster_2"
134.94;2.0;"Rider3";2482.0;174.0;8/3/13 7:18 AM;533.6;267.5;266.1;8484.88;8522.22;1745.0;753.0;"cluster_0"
135.31;2.0;"Rider3";13085.0;168.0;9/13/11 1:35 PM;2820.28;1420.84;1399.44;77248.73;77387.06;11158.0;754.0;"cluster_0"
123.87;2.0;"Rider3";5685.0;190.0;8/14/14 2:51 PM;1722.08;860.69;861.39;37237.72;37340.82;5630.0;755.0;"cluster_0"
148.68;3.0;"Rider3";194243.0;171.0;9/16/12 6:31 AM;1621.08;803.64;817.44;31176.12;31353.58;6326.0;756.0;"cluster_1"
111.27;1.0;"Rider3";3883.0;167.0;1/10/13 3:41 PM;957.0;478.2;478.8;5362.89;5504.0;3660.0;757.0;"cluster_2"
114.14;1.0;"Rider3";7166.0;150.0;9/17/14 1:05 PM;1291.4;646.9;644.5;25019.72;25133.54;6245.0;758.0;"cluster_2"
164.27;3.0;"Rider3";5715.0;179.0;6/21/14 10:58 AM;2945.4;1468.45;1476.95;25665.83;26022.94;5602.0;759.0;"cluster_1"
126.28;2.0;"Rider3";8981.0;164.0;12/1/13 10:12 AM;2877.98;1438.39;1439.59;35159.76;35397.69;8478.0;760.0;"cluster_0"
137.4;2.0;"Rider3";6749.0;168.0;3/9/14 8:29 AM;1384.0;704.6;679.4;47290.77;47374.31;6525.0;761.0;"cluster_0"
134.56;2.0;"Rider3";7633.0;163.0;1/30/12 11:07 AM;2252.12;1127.86;1124.26;30419.68;30566.55;7429.0;762.0;"cluster_0"
171.99;3.0;"Rider3";2822.0;182.0;10/21/12 10:25 AM;1146.66;571.68;574.98;10843.75;10947.09;2690.0;763.0;"cluster_1"
121.81;2.0;"Rider3";20757.0;157.0;2/9/13 9:47 AM;3882.08;1924.64;1957.44;158476.86;158609.13;20292.0;764.0;"cluster_0"
101.26;1.0;"Rider3";14313.0;151.0;1/14/12 10:25 AM;2158.16;1101.68;1056.48;69858.69;69968.25;12418.0;765.0;"cluster_2"
124.28;2.0;"Rider3";11261.0;154.0;7/4/12 3:02 PM;2589.88;1300.44;1289.44;49224.4;49410.28;10246.0;766.0;"cluster_0"
131.62;2.0;"Rider3";4644.0;163.0;3/11/14 3:05 PM;1089.44;541.82;547.62;22621.84;22687.68;4333.0;767.0;"cluster_0"
127.69;2.0;"Rider3";5161.0;164.0;3/17/14 3:02 PM;1128.36;563.68;564.68;19512.97;19625.08;4833.0;768.0;"cluster_0"
126.92;2.0;"Rider3";10847.0;159.0;7/25/13 1:11 PM;2781.8;1389.8;1392.0;48737.15;48980.35;10421.0;769.0;"cluster_0"
140.69;2.0;"Rider3";93674.0;169.0;9/18/12 12:29 PM;2185.76;1104.68;1081.08;29686.79;29886.82;6623.0;770.0;"cluster_0"
160.48;3.0;"Rider3";10563.0;190.0;8/10/14 8:00 AM;1068.04;509.82;558.22;62778.81;62815.8;7627.0;771.0;"cluster_1"
123.24;2.0;"Rider3";16031.0;171.0;7/24/14 9:23 AM;3164.68;1721.14;1443.54;92963.47;93101.06;13471.0;772.0;"cluster_0"
127.14;2.0;"Rider3";7584.0;167.0;3/10/14 2:35 PM;1772.12;919.96;852.16;28000.82;28233.27;7185.0;773.0;"cluster_0"
132.95;2.0;"Rider3";13167.0;168.0;6/16/12 6:37 AM;3179.92;1733.46;1446.46;53656.28;54124.82;12382.0;774.0;"cluster_0"
139.32;2.0;"Rider3";10394.0;178.0;4/22/12 11:14 AM;2919.92;1449.16;1470.76;53620.42;53806.77;10137.0;775.0;"cluster_0"
126.79;2.0;"Rider3";10705.0;160.0;7/15/13 2:08 PM;2761.08;1383.84;1377.24;40211.22;40504.26;9809.0;776.0;"cluster_0"
123.64;2.0;"Rider3";6704.0;164.0;4/16/13 2:55 PM;1669.36;833.63;835.73;23755.17;23867.27;6038.0;777.0;"cluster_0"
131.1;2.0;"Rider3";8252.0;163.0;6/26/14 12:38 PM;2818.6;1414.65;1403.95;32768.43;32987.04;7595.0;778.0;"cluster_0"
134.76;2.0;"Rider3";5143.0;164.0;4/18/13 12:50 PM;1660.8;830.55;830.25;23834.42;23950.41;4937.0;779.0;"cluster_0"
136.85;2.0;"Rider3";8328.0;169.0;12/22/13 9:37 AM;1787.4;887.5;899.9;42166.66;42287.44;7460.0;780.0;"cluster_0"
119.27;2.0;"Rider3";14571.0;172.0;1/25/13 10:22 AM;2965.92;1482.16;1483.76;90063.86;90235.8;13042.0;781.0;"cluster_0"
128.99;2.0;"Rider3";34053.0;160.0;8/8/13 7:17 AM;2889.12;1459.06;1430.06;42603.49;42881.19;10198.0;782.0;"cluster_0"
121.89;2.0;"Rider3";18562.0;164.0;7/30/11 8:17 AM;1651.76;820.68;831.08;97487.92;97563.57;13437.0;783.0;"cluster_0"
133.02;2.0;"Rider3";10131.0;162.0;12/1/12 10:36 AM;3565.76;1783.88;1781.88;42699.88;42954.12;9727.0;784.0;"cluster_0"
79.81;1.0;"Rider3";4323.0;133.0;7/10/13 1:47 PM;89.72;43.36;46.36;8086.29;8104.64;2818.0;785.0;"cluster_2"
135.6;2.0;"Rider3";85659.0;168.0;9/10/12 2:01 PM;1610.44;823.22;787.22;24166.54;24328.98;5635.0;786.0;"cluster_0"
132.28;2.0;"Rider3";7789.0;173.0;3/14/12 1:51 PM;1985.88;1009.44;976.44;45672.67;45790.32;6999.0;787.0;"cluster_0"
160.0;3.0;"Rider3";7874.0;160.0;12/13/11 1:36 PM;2271.96;1142.48;1129.48;41918.33;42057.72;7291.0;788.0;"cluster_1"
123.77;2.0;"Rider3";1415.0;159.0;7/26/14 7:32 AM;323.6;165.0;158.6;6012.67;6031.44;1318.0;789.0;"cluster_0"
133.62;2.0;"Rider3";6978.0;169.0;7/10/13 2:59 PM;1922.64;962.72;959.92;29432.88;29621.42;6589.0;790.0;"cluster_0"
125.75;2.0;"Rider3";3275.0;174.0;7/16/11 10:38 AM;524.52;277.46;247.06;21016.44;21043.72;2935.0;791.0;"cluster_0"
132.15;2.0;"Rider3";6635.0;173.0;11/4/12 8:14 AM;2093.36;1045.48;1047.88;44493.23;44585.38;6442.0;792.0;"cluster_0"
145.83;3.0;"Rider3";3883.0;182.0;8/13/13 8:00 AM;1329.2;664.4;664.8;18387.79;18485.54;3670.0;793.0;"cluster_1"
123.85;2.0;"Rider3";13283.0;156.0;8/16/11 8:46 AM;2093.44;1072.62;1020.82;87154.51;87229.4;11616.0;794.0;"cluster_0"
125.12;2.0;"Rider3";13517.0;168.0;8/8/12 10:17 AM;3445.36;1717.48;1727.88;65785.55;66143.46;12459.0;795.0;"cluster_0"
129.9;2.0;"Rider3";7203.0;167.0;4/9/14 2:44 PM;1852.32;926.26;926.06;27091.62;27265.31;6750.0;796.0;"cluster_0"
131.56;2.0;"Rider3";5640.0;170.0;4/29/14 12:53 PM;1303.72;655.76;647.96;33920.58;33988.33;5302.0;797.0;"cluster_0"
117.79;1.0;"Rider3";19687.0;169.0;2/17/13 9:57 AM;4016.56;2006.98;2009.58;68639.07;68922.96;16280.0;798.0;"cluster_2"
138.3;2.0;"Rider3";3297.0;188.0;1/26/15 4:56 PM;101.84;50.77;51.07;6458.29;6460.68;1862.0;799.0;"cluster_0"
131.86;2.0;"Rider3";8746.0;170.0;5/12/12 8:43 AM;2512.6;1347.6;1165.0;57518.87;57719.0;8510.0;800.0;"cluster_0"
140.0;2.0;"Rider3";7725.0;167.0;12/26/13 8:28 AM;1430.56;656.98;773.58;49015.25;49153.96;7500.0;801.0;"cluster_0"
64.05;1.0;"Rider3";5204.0;118.0;5/7/13 3:46 PM;1422.84;709.82;713.02;30448.98;30516.99;5167.0;802.0;"cluster_2"
119.65;2.0;"Rider3";7196.0;227.0;2/28/14 2:17 PM;1368.24;686.37;681.87;16698.75;16795.25;5152.0;803.0;"cluster_0"
141.07;2.0;"Rider3";8179.0;177.0;8/28/14 12:39 PM;1704.4;852.6;851.8;33542.76;33679.79;7395.0;804.0;"cluster_0"
129.27;2.0;"Rider3";11974.0;250.0;3/31/12 10:19 AM;2231.6;1117.1;1114.5;87296.86;87388.64;11431.0;805.0;"cluster_0"
126.18;2.0;"Rider3";10740.0;207.0;3/20/12 12:19 PM;2977.2;1494.2;1483.0;68880.69;69027.62;10071.0;806.0;"cluster_0"
117.48;1.0;"Rider3";9362.0;167.0;5/2/12 9:00 AM;1100.96;553.78;547.18;65459.11;65491.89;8799.0;807.0;"cluster_2"
151.76;3.0;"Rider3";5763.0;170.0;6/15/14 10:41 AM;3356.0;1676.4;1679.6;20140.34;20599.1;5480.0;808.0;"cluster_1"
130.34;2.0;"Rider3";9665.0;159.0;7/9/13 2:00 PM;2039.52;1023.86;1015.66;35863.0;36151.73;8712.0;809.0;"cluster_0"
126.04;2.0;"Rider3";9364.0;226.0;1/18/14 10:34 AM;2612.0;1302.25;1309.75;35047.77;35246.6;8655.0;810.0;"cluster_0"
133.37;2.0;"Rider3";6350.0;165.0;7/7/14 1:33 PM;2232.26;1114.03;1118.23;23040.8;23236.08;6057.0;811.0;"cluster_0"
140.25;2.0;"Rider3";6813.0;166.0;7/17/12 2:23 PM;1485.12;748.66;736.46;31360.06;31479.87;6282.0;812.0;"cluster_0"
121.02;2.0;"Rider3";20277.0;207.0;8/4/12 7:18 AM;3795.48;1838.34;1957.14;121005.28;121321.59;18015.0;813.0;"cluster_0"
140.85;2.0;"Rider3";3193.0;171.0;9/12/13 2:11 PM;615.8;514.9;100.9;18681.97;18717.17;3027.0;814.0;"cluster_0"
139.33;2.0;"Rider3";5173.0;241.0;9/18/13 2:03 PM;1314.76;660.58;654.18;23738.27;23844.55;4790.0;815.0;"cluster_0"
129.5;2.0;"Rider3";11838.0;165.0;8/18/14 1:38 PM;2616.68;1310.54;1306.14;39089.6;39340.21;10207.0;816.0;"cluster_0"
165.73;3.0;"Rider3";5837.0;177.0;4/28/13 12:59 PM;2290.02;1145.41;1144.61;29354.14;29492.33;5784.0;817.0;"cluster_1"
137.04;2.0;"Rider3";4061.0;211.0;1/19/15 4:14 PM;117.58;59.09;58.49;8809.98;8811.99;2473.0;818.0;"cluster_0"
134.06;2.0;"Rider3";7517.0;156.0;12/12/12 2:02 PM;903.16;449.13;454.03;24871.67;24912.24;6864.0;819.0;"cluster_0"
131.67;2.0;"Rider3";9814.0;172.0;2/7/13 2:25 PM;1641.56;811.68;829.88;81316.41;81366.92;9660.0;820.0;"cluster_0"
64.19;1.0;"Rider3";13675.0;106.0;5/4/13 8:29 AM;3125.2;1563.4;1561.8;57676.46;57932.01;13012.0;821.0;"cluster_2"
132.98;2.0;"Rider3";7938.0;171.0;9/20/12 2:12 PM;921.68;454.14;467.54;38010.87;38093.49;6865.0;822.0;"cluster_0"
123.95;2.0;"Rider3";12715.0;177.0;4/14/13 8:56 AM;2352.78;1185.09;1167.69;54561.06;54738.21;10926.0;823.0;"cluster_0"
130.19;2.0;"Rider3";6950.0;154.0;12/20/12 4:46 PM;2734.48;1368.64;1365.84;29164.36;29340.32;6726.0;824.0;"cluster_0"
136.11;2.0;"Rider3";6995.0;171.0;6/1/14 7:23 AM;1805.9;903.0;902.9;48772.32;48853.53;6797.0;825.0;"cluster_0"
107.45;1.0;"Rider3";5886.0;164.0;3/20/13 3:39 PM;1528.36;760.08;768.28;26692.21;26803.79;5639.0;826.0;"cluster_2"
127.98;2.0;"Rider3";7144.0;210.0;1/13/14 1:55 PM;2349.04;1174.07;1174.97;30388.29;30578.94;6719.0;827.0;"cluster_0"
129.34;2.0;"Rider3";7493.0;170.0;12/30/13 9:20 AM;2111.56;1052.08;1059.48;43354.88;43479.35;7306.0;828.0;"cluster_0"
134.31;2.0;"Rider3";6205.0;166.0;7/31/12 3:44 PM;1685.2;845.6;839.6;25700.14;25846.28;5597.0;829.0;"cluster_0"
129.69;2.0;"Rider3";6792.0;171.0;7/24/13 2:36 PM;1851.44;922.22;929.22;25947.67;26128.91;6279.0;830.0;"cluster_0"
132.41;2.0;"Rider3";6804.0;161.0;1/11/14 9:00 AM;2200.44;1101.07;1099.37;29918.68;30089.09;6353.0;831.0;"cluster_0"
118.11;2.0;"Rider3";4977.0;167.0;1/10/14 2:06 PM;552.46;376.33;176.13;10223.28;10258.26;1870.0;832.0;"cluster_0"
124.11;2.0;"Rider3";3947.0;184.0;12/16/13 3:12 PM;1193.16;597.83;595.33;9132.66;9262.59;3905.0;833.0;"cluster_0"
124.07;2.0;"Rider3";253149.0;166.0;10/5/11 12:00 PM;1798.48;941.04;857.44;32708.19;32824.04;7091.0;834.0;"cluster_0"
126.99;2.0;"Rider3";6425.0;218.0;1/9/14 1:54 PM;1886.68;944.34;942.34;24231.35;24385.29;6099.0;835.0;"cluster_0"
116.61;1.0;"Rider3";2049.0;170.0;7/25/14 4:05 PM;542.82;274.01;268.81;10359.73;10398.78;1951.0;836.0;"cluster_2"
133.09;2.0;"Rider3";4265.0;172.0;9/18/14 1:57 PM;917.84;459.92;457.92;22270.09;22329.84;3919.0;837.0;"cluster_0"
128.57;2.0;"Rider3";9895.0;163.0;11/24/13 9:23 AM;2880.32;1442.11;1438.21;33545.18;33791.01;9281.0;838.0;"cluster_0"
129.35;2.0;"Rider3";9103.0;157.0;12/21/13 11:24 AM;2894.88;1434.34;1460.54;43721.25;43925.8;9065.0;839.0;"cluster_0"
135.82;2.0;"Rider3";3885.0;173.0;2/3/13 8:40 AM;1328.14;741.87;586.27;5812.57;6008.43;3658.0;840.0;"cluster_0"
132.45;2.0;"Rider3";7367.0;179.0;9/4/14 1:14 PM;1760.72;881.06;879.66;27701.86;27878.64;6716.0;841.0;"cluster_0"
140.87;2.0;"Rider3";7895.0;175.0;8/13/14 8:58 AM;2104.24;1059.02;1045.22;41161.17;41304.28;7724.0;842.0;"cluster_0"
126.34;2.0;"Rider3";760.0;141.0;10/18/12 2:28 PM;30.8;19.3;11.5;2085.9;2086.58;757.0;843.0;"cluster_0"
116.62;1.0;"Rider3";9844.0;164.0;2/21/13 9:32 AM;2371.6;1190.0;1181.6;42414.49;42564.27;8664.0;844.0;"cluster_2"
124.9;2.0;"Rider3";190645.0;169.0;3/17/13 9:38 AM;2166.0;1103.7;1062.3;101331.11;101442.0;13645.0;845.0;"cluster_0"
132.24;2.0;"Rider3";5979.0;173.0;9/3/14 1:39 PM;1511.8;756.4;755.4;30631.97;30728.98;5662.0;846.0;"cluster_0"
132.15;2.0;"Rider3";5858.0;169.0;9/5/11 4:18 PM;1557.84;791.42;766.42;31535.61;31637.73;5535.0;847.0;"cluster_0"
133.1;2.0;"Rider3";4914.0;161.0;2/1/12 11:39 AM;1493.12;746.36;746.76;19985.11;20091.54;4755.0;848.0;"cluster_0"
132.77;2.0;"Rider3";3842.0;169.0;1/19/14 9:18 AM;533.92;207.11;326.81;4659.03;4718.51;1734.0;849.0;"cluster_0"
134.01;2.0;"Rider3";9666.0;168.0;10/1/11 9:26 AM;2161.28;1131.94;1029.34;70622.59;70730.63;9460.0;850.0;"cluster_0"
127.03;2.0;"Rider3";3056.0;220.0;1/17/14 2:47 PM;879.14;437.82;441.32;5026.96;5154.6;2838.0;851.0;"cluster_0"
131.27;2.0;"Rider3";3121.0;207.0;5/26/12 9:53 AM;565.2;294.6;270.6;15409.86;15444.55;3034.0;852.0;"cluster_0"
137.97;2.0;"Rider3";2615.0;157.0;11/26/13 3:11 PM;102.6;52.5;50.1;7959.47;7961.23;2523.0;853.0;"cluster_0"
142.36;3.0;"Rider3";5573.0;220.0;9/14/14 8:05 AM;1477.8;741.0;736.8;29324.2;29419.46;5266.0;854.0;"cluster_1"
129.52;2.0;"Rider3";7897.0;166.0;1/2/14 9:39 AM;1347.52;669.86;677.66;47598.33;47694.52;7424.0;855.0;"cluster_0"
130.32;2.0;"Rider3";10560.0;159.0;3/16/14 9:49 AM;3123.16;1564.28;1558.88;48664.82;48892.4;10150.0;856.0;"cluster_0"
126.74;2.0;"Rider3";89967.0;170.0;4/24/14 1:35 PM;1292.96;659.68;633.28;26424.82;26540.82;4898.0;857.0;"cluster_0"
129.72;2.0;"Rider3";4417.0;171.0;9/26/12 2:17 PM;1171.2;590.6;580.6;22011.98;22094.7;4194.0;858.0;"cluster_0"
160.37;3.0;"Rider3";14698.0;180.0;9/21/13 7:00 AM;5255.52;2628.06;2627.46;82734.06;83120.36;14662.0;859.0;"cluster_1"
122.03;2.0;"Rider3";8005.0;153.0;6/23/13 11:12 AM;669.92;341.16;328.76;53404.75;53434.97;7457.0;860.0;"cluster_0"
127.63;2.0;"Rider3";10963.0;165.0;12/22/12 10:40 AM;3631.74;1816.02;1815.72;52075.54;52290.07;10777.0;861.0;"cluster_0"
132.19;2.0;"Rider3";8660.0;168.0;12/28/13 8:49 AM;2135.84;1063.52;1072.32;48337.29;48456.55;8007.0;862.0;"cluster_0"
125.48;2.0;"Rider3";6281.0;164.0;3/19/14 2:45 PM;1310.72;654.36;656.36;28832.11;28930.48;5485.0;863.0;"cluster_0"
125.78;2.0;"Rider3";175244.0;158.0;9/11/12 1:50 PM;2162.36;1103.08;1059.28;40811.92;41007.62;7865.0;864.0;"cluster_0"
133.51;2.0;"Rider3";4379.0;225.0;4/17/14 1:59 PM;1231.66;617.38;614.28;13113.74;13229.49;4007.0;865.0;"cluster_0"
147.76;3.0;"Rider3";8698.0;175.0;5/19/13 7:59 AM;2499.76;1248.08;1251.68;87048.72;87135.66;8570.0;866.0;"cluster_1"
